item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
BOOM,BOOM,3,2024-08-27,2026-04-29,3,3,0,EXPLOSIVE SOUND | SOUND LIKE THUNDER | UPSWING
BOOTH,BOOTH,3,2025-01-09,2026-03-26,3,3,0,FEATURES OF A CLASSIC VOTING BOOTH | RESTAURANT SEATING OPTIONS | VENDOR’S SPOT AT A MARKET
BOP,BOP,3,2025-01-17,2026-02-01,3,3,0,ANTHEM | MOVE TO THE MUSIC | STRIKE
BOUQUET,BOUQUET,3,2025-02-10,2025-10-07,3,3,0,COMPONENTS OF A BRIDE’S ENSEMBLE | SCENTS OF WINE | SEEN AT A WEDDING
BRAT,BRAT,3,2024-06-22,2025-01-17,3,3,0,BRATWURST GO-WITHS | FRANKFURTER | WORDS FOR SAUSAGE
BREEZE,BREEZE,3,2025-01-06,2026-04-21,3,3,0,AMBLE (IN) | GLIDE | METAPHORS FOR EASY THINGS
BRIEF,BRIEF,3,2024-06-28,2025-10-14,3,3,0,KINDS OF UNDERWEAR | SUMMARY | UNDERWEAR IN THE SINGULAR
BROW,BROW,3,2025-12-02,2026-05-25,3,3,0,COLORS MINUS LAST LETTER | EYE___ | FAMILY MEMBER NICKNAME PLUS A LETTER
BUBBLE,BUBBLE,3,2024-08-21,2025-05-31,3,3,0,KINDS OF CHARTS | SPHERES IN MILK TEA | THINGS YOU CAN BLOW
BUCKLE,BUCKLE,3,2025-01-04,2026-05-06,3,3,1,BEND UNDER PRESSURE | FASTENERS | WAYS TO FASTEN THINGS
BUFFALO,BUFFALO,3,2025-03-07,2026-01-26,3,3,0,DAUNT | N.F.L. TEAM LOGOS | U.S. CITIES
BUMP,BUMP,3,2025-01-28,2026-02-14,3,3,0,COLLIDE WITH | PROTUBERANCE | SPEED ___
CAB,CAB,3,2024-10-23,2025-07-13,3,3,0,FIRST NAMES IN JAZZ | WINE NICKNAMES | YELLOW ___
CACHE,CACHE,3,2024-07-04,2026-04-14,3,3,0,HOMOPHONES OF SLANG FOR MONEY | THINGS STORED BY A BROWSER | THINGS STORED BY A WEB BROWSER
CAMEL,CAMEL,3,2025-10-06,2026-02-13,3,3,0,CIGARETTE BRANDS | KINDS OF COATS | LIGHT BROWN SHADES
CAMP,CAMP,3,2024-06-27,2026-04-16,3,3,0,"EXAGGERATED, AS A PERFORMANCE | GROUP WITHIN A GROUP | TRAINING ___"
CANAL,CANAL,3,2024-09-01,2025-03-29,3,3,0,DUTCH SYMBOLS | NOUNS IN A FAMOUS PALINDROME | PARTS OF THE EAR
CANARY,CANARY,3,2024-11-13,2025-07-07,3,3,0,INFORMANT | SHADES OF YELLOW | THINGS THAT ARE YELLOW
CANDLE,CANDLE,3,2024-10-19,2025-05-08,3,3,0,STARTING WITH SYNONYMS FOR LAVATORY | THINGS THAT ARE OFTEN SCENTED | ___STICK
CANDY CANE,CANDY CANE,3,2025-08-20,2026-02-06,3,3,0,RODS THAT CURVE AT ONE END | THINGS WITH STRIPES | WHAT YOU MIGHT SEE ON A CHRISTMAS TREE
CANE,CANE,3,2024-10-08,2026-01-13,3,3,0,ACCESSORIES FOR MR. MONOPOLY | CANDY ___ | HOMOPHONES OF GENESIS FIGURES
CARGO,CARGO,3,2024-10-13,2025-11-02,3,3,0,GOODS TO BE TRANSPORTED | KINDS OF PANTS | KINDS OF SHORTS
CARPENTER,CARPENTER,3,2025-07-08,2026-01-20,3,3,0,JOHNS | KINDS OF ANTS | KINDS OF BEES
CARRY-ON,CARRY-ON,3,2025-09-23,2026-05-22,3,3,0,KINDS OF LUGGAGE | SEEN WHILE GOING THROUGH AIRPORT SECURITY | STARTING WITH NAME HOMOPHONES
CASE,CASE,3,2025-01-19,2025-04-17,3,3,0,COURT FILING | STORAGE CONTAINERS | UNITS OF BEER
CASH,CASH,3,2025-03-07,2026-03-25,3,3,0,PAYMENT METHODS | STARTS OF CULINARY NUTS | SUBJECTS OF ACCLAIMED MUSICAL BIOPICS
CATERPILLAR,CATERPILLAR,3,2024-11-05,2026-06-14,3,3,0,"COMPANIES NAMED AFTER ANIMALS | FEATURED IN ""ALICE'S ADVENTURES IN WONDERLAND"" | THINGS THAT ARE FUZZY"
CHAMP,CHAMP,3,2024-08-04,2025-12-24,3,3,0,ALL-TIME GREAT | KIDDO | MASTICATE
CHANGE,CHANGE,3,2025-03-11,2026-06-15,3,3,0,GET READY FOR A NIGHT OUT | SLANG FOR MONEY | VARIATION FROM THE NORM
CHECKERS,CHECKERS,3,2024-09-10,2025-07-22,3,3,0,BLACK OR RED | PATTERNS | THINGS WITH KINGS
CHESS,CHESS,3,2025-01-28,2026-05-21,3,3,0,KINDS OF PIES | SPEED ___ | ___ PIE
CHICKEN,CHICKEN,3,2024-12-16,2025-06-07,3,3,0,CLASSIC JOKE STAPLES | SPRING ___ | WORDS BEFORE “FINGERS”
CHUCK,CHUCK,3,2024-08-01,2025-09-30,3,3,0,HURL | THROW | WORDS IN A FAMOUS TONGUE TWISTER
CIVIC,CIVIC,3,2024-09-13,2025-12-17,3,3,0,CAR MODELS | HONDA MODELS | ___ DUTY
CLAM,CLAM,3,2024-11-05,2025-05-21,3,3,0,ONE DOLLAR | THINGS THAT OPEN LIKE A CLAM | THINGS WITH SHELLS
CLAP,CLAP,3,2024-10-14,2026-04-29,3,3,0,SOUND LIKE THUNDER | SOUNDS OF THUNDER | SUPPORT AUDIBLY
CLOWN,CLOWN,3,2024-09-15,2025-11-18,3,3,0,DOOFUS | FUNNY PERSON | ___ CAR
CLUE,CLUE,3,2025-02-01,2026-05-26,3,3,0,'80S COMEDIES | COMPONENTS OF A MYSTERY | MOVIES FROM 1985
COASTER,COASTER,3,2025-05-27,2026-02-11,3,3,0,ROLLER ___ | ROUND FLAT THINGS | WHAT A DRINK IS SERVED WITH
COCKTAIL,COCKTAIL,3,2024-09-19,2025-06-23,3,3,0,CONCOCTION | KINDS OF PARTIES | ___ GLASS GLASSWARE
COIL,COIL,3,2024-09-06,2026-05-10,3,3,0,"SPOOL | WHAT ""SPRING"" MIGHT REFER TO | WHAT “SPRING” MIGHT REFER TO"
COLONEL,COLONEL,3,2024-11-13,2026-05-21,3,3,0,"SILENT ""L"" | WORDS THAT SEEM LONGER WRITTEN THAN SPOKEN | ___ MUSTARD"
COLUMN,COLUMN,3,2024-10-20,2026-04-11,3,3,0,BIT OF NEWSPAPER WRITING | STRUCTURAL SUPPORTS | THINGS YOU CAN INSERT INTO A SPREADSHEET
COMIC,COMIC,3,2024-09-02,2025-07-28,3,3,0,CLASSIC COLLECTION ITEMS | ITEM IN A COLLECTION | ___ STRIP
COMPLEX,COMPLEX,3,2024-07-30,2025-12-05,3,3,0,AFFLICTION | GROUP OF BUILDINGS | TRICKY
CON,CON,3,2024-07-01,2024-11-28,3,3,0,DRAWBACK | FRAUDSTER | SCHEME
CONDITION,CONDITION,3,2024-06-16,2025-05-22,3,3,0,CURRENT SITUATION | FINE PRINT | FITNESS
CONSOLE,CONSOLE,3,2024-11-04,2026-01-12,3,3,0,FURNITURE | LIVING ROOM FURNITURE | THINGS IN AN ENTRYWAY
CONTEST,CONTEST,3,2024-07-18,2026-04-07,3,3,0,BOXING UNIT | COMPETITION | TAKE ISSUE WITH
CONVENTION,CONVENTION,3,2025-06-06,2026-05-22,3,3,0,EXHIBITION | THE WAY THINGS ARE DONE | WHAT “CON” MIGHT MEAN
COOL,COOL,3,2025-04-06,2026-04-16,3,3,0,ALOOF | MOLLIFY | THERMOSTAT SETTINGS
CORAL,CORAL,3,2024-11-21,2026-02-24,3,3,0,"CALCIUM-BASED STRUCTURES | KINDS OF SNAKES | MARINE INVERTEBRATES, FAMILIARLY"
CORN,CORN,3,2024-09-16,2025-01-08,3,3,0,CANDY ___ | OVERLY SENTIMENTAL WORK | WORDS MISSPELLED IN NU METAL BAND NAMES
COW,COW,3,2024-09-13,2026-01-26,3,3,0,DAUNT | FEATURED IN “JACK AND THE BEANSTALK” | YOGA BACKBENDS
COWBOY,COWBOY,3,2024-08-16,2025-12-08,3,3,0,KINDS OF BOOTS | MEMBER OF A DALLAS PRO SPORTS TEAM | N.F.L. TEAM MEMBER
CRACK,CRACK,3,2024-11-15,2026-05-18,3,3,0,FISSURE | PUTDOWN | RUPTURE
CRANK,CRANK,3,2024-08-20,2026-01-04,3,3,0,"INCREASE, WITH ""UP"" | ROTATE | SPOOL"
CREDIT,CREDIT,3,2024-10-18,2025-12-27,3,3,0,APPRECIATION | ATTRIBUTE | NON-CASH WAY TO PAY
CROP,CROP,3,2024-09-07,2026-05-13,3,3,0,EQUESTRIAN GEAR | SMARTPHONE PHOTO EDITING OPTIONS | WAYS TO TRANSFORM AN IMAGE
CRUNCH,CRUNCH,3,2024-11-02,2026-03-31,3,3,0,CANDY BARS | CORE EXERCISES | SHORTAGE
CRUSH,CRUSH,3,2024-11-30,2025-08-16,3,3,0,CITRUS SODAS | PERFORM WELL ON | TROUNCE
CRUST,CRUST,3,2025-04-17,2026-06-10,3,3,0,COMPONENTS OF A PIZZA | GROSS THINGS THAT FORM ON WET SURFACES | TYPES OF SNOW
CRYPTO,CRYPTO,3,2024-12-20,2025-08-23,3,3,0,ENDING WITH HOMOPHONES OF PARTS OF THE LEG | KINDS OF BROS | MODERN INVENTIONS
CUE,CUE,3,2024-06-28,2026-05-31,3,3,0,BILLIARDS TERMS | INDICATION | INDICATION TO PROCEED
CURB,CURB,3,2024-07-17,2025-10-14,3,3,0,FIRST WORDS OF HBO SHOWS | HALT | HINDER
CUT,CUT,3,2024-09-05,2025-04-22,3,3,0,"CANCEL, AS A PROJECT | HAIR SALON OFFERINGS | THINGS TO DO WITH A DECK OF CARDS"
DAISY,DAISY,3,2024-08-14,2025-03-04,3,3,0,DISNEY CHARACTERS | FLOWERS | ___ CHAIN
DALE,DALE,3,2024-10-04,2026-06-26,3,3,0,AREAS OF LOW GROUND | DISNEY CHARACTERS | VALLEY
DEED,DEED,3,2024-09-28,2026-06-23,3,3,0,DOCUMENTS OF OWNERSHIP | IN A MONOPOLY BOX | ITEMS IN A MONOPOLY BOX
DELICATE,DELICATE,3,2024-06-24,2025-12-05,3,3,0,SORE TO THE TOUCH | TRICKY | WASHING MACHINE CYCLES/SETTINGS
DELTA,DELTA,3,2024-12-12,2026-06-08,3,3,1,IN THE NATO PHONETIC ALPHABET | LANDFORMS BY WATER | PARTS OF A RIVER
DESERT,DESERT,3,2024-08-28,2026-03-12,3,3,0,ABANDON | DESCRIBED AS DRY | PLACES TO FIND SAND
DESKTOP,DESKTOP,3,2025-05-21,2026-01-10,3,3,0,FOLDERS ON A MAC | MAIN FOLDERS IN A COMPUTER | SOFTWARE PLATFORMS
DIAMOND,DIAMOND,3,2024-08-30,2025-08-28,3,3,0,ASSOCIATED WITH HARDNESS | BASEBALL VENUES | SPARKLING THINGS
DICK,DICK,3,2025-03-25,2026-04-26,3,3,0,"CHARACTERS IN ""DICK AND JANE"" | OLD TIMEY SLANG FOR LAW ENFORCEMENT | U.S. PRESIDENTIAL NICKNAMES"
DIG,DIG,3,2024-07-19,2025-01-21,3,3,0,INSULT | PUTDOWN | RUMMAGE
DIRT,DIRT,3,2024-08-15,2025-10-07,3,3,0,GOSSIP | WORDS AFTER “PAY” | ___ ROAD
DOC,DOC,3,2024-10-04,2025-12-19,3,3,0,DISNEY CHARACTERS | FILE EXTENSIONS | HOMOPHONES OF PLACES TO PARK A SHIP
DODO,DODO,3,2024-10-07,2025-11-12,3,3,0,DOOFUS | KNUCKLEHEAD | SILLY PERSON
DOE,DOE,3,2024-10-10,2026-02-16,3,3,0,HOMOPHONES | HOMOPHONES OF SLANG FOR MONEY | WORDS IN “DO-RE-MI”
DOLLAR,DOLLAR,3,2025-09-13,2026-03-30,3,3,0,$1 | CAR RENTAL COMPANIES | GLOBAL CURRENCIES
DOLLY,DOLLY,3,2024-10-30,2025-05-01,3,3,0,MOVIE CAMERA VERBS | PROPER NOUNS IN BROADWAY MUSICAL TITLES THAT ARE SPOKEN PHRASES | THINGS WITH WHEELS
DONKEY,DONKEY,3,2024-11-05,2026-02-20,3,3,0,"EDDIE MURPHY ROLES | FIGURES IN “SHREK” | WHAT ""JACK"" MIGHT REFER TO"
DOODLE,DOODLE,3,2024-11-01,2025-08-08,3,3,0,CHEESY CORN SNACK UNIT | THINGS YOU MIGHT DO DURING A BORING CLASS/MEETING | WORDS AFTER “GOLDEN”
DOVETAIL,DOVETAIL,3,2025-04-06,2026-01-08,3,3,0,STARTING WITH CANDY BARS | WOODWORKING JOINT TERMS | ___ JOINT
DRAFT,DRAFT,3,2024-08-20,2024-11-01,3,3,0,ACTIONS IN FANTASY SPORTS | RUSH OF WIND | WAYS TO ORDER A BEER
DRIVER,DRIVER,3,2024-06-22,2025-09-12,3,3,0,BODIES OF WATER PLUS STARTING LETTER | KINDS OF GOLF CLUBS | THINGS USED IN GOLF
DRYER,DRYER,3,2024-06-20,2025-12-31,3,3,0,HAIR SALON FIXTURES | PLACES WHERE THINGS DISAPPEAR | USED IN HAIR CARE
DUCT,DUCT,3,2024-10-30,2026-05-17,3,3,0,CONDUIT | KINDS OF TAPE | USED IN VENTILATION
DUKE,DUKE,3,2024-08-29,2026-03-10,3,3,0,FIRST NAMES IN JAZZ | PUNCH | U.S. COLLEGES/UNIVERSITIES
DYE,DYE,3,2025-04-20,2026-02-19,3,3,0,"EASTER SUPPLIES | NEEDS FOR TIE-DYEING A SHIRT | THINGS THAT CAN RUN, ANNOYINGLY"
EAGLE,EAGLE,3,2024-07-01,2025-03-30,3,3,0,PICTURED ON THE U.S. GREAT SEAL | SEEN ON A U.S. DOLLAR BILL | SEEN ON BACKS OF U.S. COINS
EEL,EEL,3,2025-01-01,2025-07-18,3,3,0,ELECTRIC ___ | SLIMY ANIMALS | THINGS THAT ARE SLIPPERY
ELBOW,ELBOW,3,2024-11-19,2026-01-13,3,3,0,CORNERS | JOSTLE | PASTA SHAPES
ELECTRIC,ELECTRIC,3,2024-06-30,2025-11-04,3,3,0,GRILL FUEL SOURCES | UTILITIES | ___ GUITAR
ELEPHANT,ELEPHANT,3,2025-06-17,2026-06-08,3,3,0,"""THE ___ MAN"" MOVIES | FIGURES IN CLASSIC DISNEY ANIMATED FILMS | ___ SEAL"
ENOUGH,ENOUGH,3,2024-06-23,2025-01-10,3,3,0,___ IS ___ (IS ___) | “CALM DOWN” | “SETTLE DOWN!”
EXHAUST,EXHAUST,3,2024-11-14,2025-07-10,3,3,0,DEPLETE | USED IN VENTILATION | WEARY
EXPONENT,EXPONENT,3,2024-08-09,2026-06-09,3,3,0,ALGEBRA TERMS | SUPPORTER | THINGS REPRESENTED IN SUPERSCRIPT
EXPRESS,EXPRESS,3,2025-03-19,2026-06-07,3,3,0,"INDICATE, AS EMOTIONS | SIGNIFY | SPEAK"
FACULTY,FACULTY,3,2024-07-25,2026-03-06,3,3,0,"APTITUDE | NATURAL ABILITY | WORDS FOR LUCIDITY, IN THE SINGULAR"
FAINT,FAINT,3,2025-02-06,2025-09-26,3,3,0,"DELICATE | FUZZY, AS A MEMORY | HARD TO MAKE OUT"
FANCY,FANCY,3,2025-04-02,2025-12-18,3,3,0,BIT OF WISHFUL THINKING | CAPRICE | FANTASY
FASHION,FASHION,3,2025-10-22,2026-06-10,3,3,0,ADAPT TO FIT ONE'S NEEDS | CREATE | TECHNIQUE
FEATHERS,FEATHERS,3,2025-07-15,2026-01-18,3,3,0,"FEATURES OF A DUCK | HORSE___ | WHAT ""DOWN"" MIGHT MEAN"
FEATURE,FEATURE,3,2024-10-20,2025-09-24,3,3,0,BIT OF NEWSPAPER WRITING | MOVIE | MOVIES OF VARIOUS LENGTHS
FELLOW,FELLOW,3,2024-10-29,2026-04-08,3,3,0,COHORT MEMBER | LONG___ | MEDICAL ROLES
FIBER,FIBER,3,2025-03-17,2025-05-23,3,3,0,CLUES AT A CRIME SCENE | FILAMENT | ONE’S CONSTITUTION
FICTION,FICTION,3,2024-08-01,2025-10-09,3,3,0,BOOKSTORE SECTIONS | FABRICATION | FANTASY
FIDDLER,FIDDLER,3,2024-07-16,2025-03-01,3,3,0,"BROADWAY MUSICALS, FAMILIARLY | STARTS OF BROADWAY MUSICALS | ___ CRAB"
FIGHT,FIGHT,3,2024-07-22,2026-02-16,3,3,0,FOOD ___ | METTLE | STRESS RESPONSES
FIREWORKS,FIREWORKS,3,2024-07-04,2025-12-31,3,3,0,HAPPY NEW YEAR! | ROMANTIC RAPPORT | ROMANTIC VIBE
FIT,FIT,3,2025-02-16,2025-11-13,3,3,0,ATTIRE | CORRESPOND WELL WITH | SUITABLE
FLAKE,FLAKE,3,2024-10-16,2026-06-05,3,3,0,BIT OF BREAKFAST CEREAL | BIT OF CEREAL | BODIES OF WATER PLUS STARTING LETTER
FLAME,FLAME,3,2024-07-19,2025-10-01,3,3,0,CRITICIZE | CRITICIZE HARSHLY | ROMANTIC PARTNER
FLANK,FLANK,3,2025-03-28,2026-04-23,3,3,0,BE ADJACENT TO | BE ON BOTH SIDES OF | BORDER
FLARE,FLARE,3,2024-07-22,2025-06-23,3,3,0,ALERT | KINDS OF JEANS | USED TO REDIRECT TRAFFIC
FLING,FLING,3,2024-08-01,2025-07-08,3,3,0,LIAISON | SPRING ___ | THROW
FLOW,FLOW,3,2025-10-02,2025-12-21,3,3,0,ARISE | BACKWARDS ANIMALS | BEST ANIMATED FEATURE OSCAR WINNERS
FOCUS,FOCUS,3,2024-09-13,2026-05-26,3,3,0,AREA OF EXPERTISE | CAR MODELS | MATTER AT HAND
FOLK,FOLK,3,2024-06-16,2025-07-11,3,3,0,KINDS OF SONGS | MUSIC GENRES | ___ TALE
FORCE,FORCE,3,2026-03-28,2026-05-23,3,3,0,"POTENCY | QUANTITIES IN MECHANICS | WORDS AFTER ""THE"" IN ""STAR WARS"" MOVIE TITLES"
FOREST,FOREST,3,2025-11-05,2026-06-05,3,3,0,ASSOCIATED WITH HANSEL AND GRETEL | BLACK ___ | RAIN___
FORM,FORM,3,2024-06-16,2026-02-12,3,3,0,CONSTRUCT | CURRENT SITUATION | FITNESS
FOUNTAIN,FOUNTAIN,3,2024-06-16,2026-05-10,3,3,0,"CLASSIC LAWN ORNAMENTS | THINGS WITH SPOUTS | WHAT ""SPRING"" MIGHT REFER TO"
FOXTROT,FOXTROT,3,2025-12-16,2026-06-27,3,3,0,DANCE STYLES | DANCES | ENDING IN HORSE GAITS
FRANK,FRANK,3,2024-06-22,2026-03-21,3,3,0,DIRECT | OUTSPOKEN | WORDS FOR SAUSAGE
FRENCH,FRENCH,3,2024-08-17,2026-05-03,3,3,0,CANOODLE | FAMOUS REVOLUTIONS IN HISTORY | ___ PRESS
FRONT,FRONT,3,2024-07-15,2026-02-23,3,3,0,EXTERIOR | FACADE | POSE
FROST,FROST,3,2024-09-08,2026-03-21,3,3,0,20TH CENTURY AMERICAN POETS | VERBS FOR FINISHING DONUTS | VERBS IN A CAKE RECIPE
FRY,FRY,3,2024-07-31,2025-09-20,3,3,0,BIT OF SPORTS BAR FARE | FIRST IN A COMEDY DUO | FRENCH ___
FULL,FULL,3,2024-08-12,2026-01-06,3,3,0,MATTRESS SIZES | SONOROUS | ___ HOUSE
FUNCTION,FUNCTION,3,2024-08-10,2025-12-03,3,3,0,BE IN COMMISSION | FUNDRAISING EVENT | SOCIAL GATHERING
GAG,GAG,3,2025-04-23,2026-02-08,3,3,0,COMEDIC ROUTINE | SHTICK | SUPPRESS
GARAGE,GARAGE,3,2025-10-08,2026-05-03,3,3,0,HOME STRUCTURES | KINDS OF PARKING | ROCK MUSIC SUBGENRES
GARTER,GARTER,3,2025-04-16,2025-08-24,3,3,0,BURLESQUE WEAR | KINDS OF SNAKES | LINGERIE
GATHER,GATHER,3,2025-01-26,2025-02-21,3,3,0,"COLLECT, AS FROM AN ORCHARD | SCRUNCH, AS FABRIC | WAYS TO GET FOOD"
GENIE,GENIE,3,2025-02-28,2026-04-10,3,3,0,BLUE CHARACTERS | COMPONENTS OF METAPHORS FOR THINGS THAT CAN’T BE UNDONE | THINGS IN BOTTLES
GLAZE,GLAZE,3,2025-04-22,2026-04-22,3,3,0,POTTERY EQUIPMENT | SEEN IN A POTTERY STUDIO | VERBS FOR FINISHING DONUTS
GLITTER,GLITTER,3,2024-08-30,2025-12-18,3,3,0,COMPONENT OF AN ARTS AND CRAFTS PROJECT | SPARKLING THINGS | SUPPLIES FOR MACARONI ART
GNOME,GNOME,3,2024-06-16,2025-12-11,3,3,0,CLASSIC LAWN ORNAMENTS | STARTING WITH SILENT LETTERS | THINGS SEEN IN A YARD
GOOF,GOOF,3,2024-08-14,2025-07-11,3,3,0,BLUNDER | CARTOON DOGS MINUS “Y” | SILLY PERSON
GORGE,GORGE,3,2025-04-07,2026-06-26,3,3,0,AREAS OF LOW GROUND | EAT VORACIOUSLY | LANDFORMS
GORILLA,GORILLA,3,2024-12-19,2025-10-09,3,3,0,SEEN IN “DONKEY KONG” | SINGLE ANIMAL IN A CREATIVELY SPELLED BAND NAME | TITLE FIGURES IN CLASSIC VIDEO GAMES
GREEN,GREEN,3,2024-10-17,2026-05-03,3,3,0,FAMOUS REVOLUTIONS IN HISTORY | GRASSY AREA | SLANG FOR MONEY
GRINCH,GRINCH,3,2024-08-20,2025-05-22,3,3,0,ANTI-SPIRIT OF CHRISTMAS | CHARACTERS WITH GREEN SKIN | DR. SEUSS TITLE FIGURES
GROUP,GROUP,3,2025-03-16,2025-10-07,3,3,0,AMASS | BUNCH | TEAM
GUITAR,GUITAR,3,2025-02-06,2025-07-18,3,3,0,ELECTRIC ___ | OBJECTS THAT MAY BE RIGHT- OR LEFT-HANDED | THINGS WITH NECKS
GUM,GUM,3,2024-06-30,2025-12-21,3,3,0,SECRETED BY TREES | TREES | ___DROP
GUSTO,GUSTO,3,2025-02-25,2026-06-04,3,3,0,ENTHUSIASM | ESPRIT | SPANISH WORDS
HAIR,HAIR,3,2024-12-02,2026-04-25,3,3,0,BODY COVERINGS | CLUES AT A CRIME SCENE | ___ CLIP
HANGER,HANGER,3,2024-10-05,2026-03-03,3,3,0,PICTURE HANGING NEEDS | SEEN IN A CLOSET | STEAK CUTS
HARDY,HARDY,3,2024-09-08,2025-11-01,3,3,0,DETECTIVES OF KID-LIT | SECOND IN A FAMOUS REAL-LIFE DUO | ___ BOYS
HATCH,HATCH,3,2024-10-22,2025-12-25,3,3,0,CREATE | DEVISE | ENTRYWAY
HAWK,HAWK,3,2024-09-20,2025-06-08,3,3,0,ANIMAL METAPHORS IN ECONOMICS | BIRDS THAT ARE VERBS | WORDS AFTER “KITTY”
HAZE,HAZE,3,2024-10-23,2026-03-14,3,3,0,HYPNOTIC STATE | PURPLE ___ | STARTS OF CULINARY NUTS
HEALTH,HEALTH,3,2024-10-01,2025-08-05,3,3,0,COMMON VIDEO GAME FEATURES | FITNESS | ___ CODE
HERRING,HERRING,3,2025-02-07,2025-10-24,3,3,0,ENDING IN ACCESSORIES | RED ___ | STARTING WITH POSSESSIVE DETERMINERS
HIKE,HIKE,3,2025-07-26,2026-02-14,3,3,0,"INCREASE, WITH ""UP"" | TRAVEL ON FOOT | UPTICK"
HIVE,HIVE,3,2025-09-21,2026-05-01,3,3,0,NUMBERS WITH FIRST LETTER CHANGED | VEGETABLES MINUS STARTING LETTER | VEGETABLES WITH FIRST LETTER REMOVED
HOME,HOME,3,2024-10-06,2025-10-28,3,3,0,PAGES ON A WEBSITE | REMOTE CONTROL BUTTONS | REMOTE CONTROL FUNCTIONS
HONOR,HONOR,3,2024-09-29,2025-05-29,3,3,0,"MAKE GOOD ON, AS A PROMISE | SALUTE | ___ ROLL"
HOOT,HOOT,3,2024-10-07,2026-02-16,3,3,0,BIRD ONOMATOPOEIA | KNEE SLAPPER | SOUNDS OF LAUGHTER
HOP,HOP,3,2024-10-25,2026-04-06,3,3,0,EVENT WITH DANCING | EVENTS WITH DANCING | REACT TO A STUBBED TOE
HOUND,HOUND,3,2025-04-09,2026-03-04,3,3,0,"""ENTHUSIAST"" EQUIVALENT | FOX___ | PURSUE"
HOURGLASS,HOURGLASS,3,2025-05-16,2026-04-20,3,3,0,ASSOCIATED WITH BLACK WIDOW SPIDERS | ENDING WITH BUILDING MATERIALS | PLACES TO FIND SAND
HUMOR,HUMOR,3,2024-08-01,2025-02-14,3,3,0,BOOKSTORE SECTIONS | DESCRIBED AS DRY | MOLLYCODDLE
HUNCH,HUNCH,3,2024-11-03,2026-05-28,3,3,0,GET LOW | PREMONITION | SNEAKING SUSPICION
HYPE,HYPE,3,2024-08-01,2026-02-01,3,3,0,"GET EXCITED, WITH ""UP"" | PROMOTE | PUBLICIZE"
ID,ID,3,2024-11-04,2025-07-02,3,3,0,ASSOCIATED WITH FREUD | KINDS OF BRACELETS | WORDS WITH APOSTROPHES REMOVED
IMPRESSION,IMPRESSION,3,2024-11-03,2026-02-27,3,3,0,"ART MOVEMENTS, WITH ""-ISM"" | AURA | SNEAKING SUSPICION"
INSURANCE,INSURANCE,3,2025-02-05,2025-07-23,3,3,0,FARMERS’ THINGS | PARTS OF A COMPENSATION PACKAGE | RELATED TO BUYING A HOME
ITCH,ITCH,3,2025-01-18,2026-02-28,3,3,0,CRAVING | DESIRE | YEARN
JAB,JAB,3,2024-07-19,2025-08-06,3,3,0,BOXING PUNCHES | INSULT | PRICK
JACKKNIFE,JACKKNIFE,3,2024-08-08,2026-06-20,3,3,0,"ENDING WITH TABLEWARE | FEATURING SILENT AND PRONOUNCED ""K""S | SPLASHY WAYS TO ENTER A POOL"
JAZZ,JAZZ,3,2024-11-30,2026-03-11,3,3,0,"""BEST ___ PERFORMANCE"" GRAMMY AWARD | DANCE STYLES | MAKE NICER, WITH ""UP"""
JUNK,JUNK,3,2024-12-19,2025-05-25,3,3,0,WATERCRAFT | ___ FOOD | ___ MAIL
JUST,JUST,3,2025-10-02,2025-11-28,3,3,0,DESERVED | FITTING | IN THE SLIGHTEST
K,K,3,2024-07-05,2025-10-20,3,3,0,"PERIODIC TABLE SYMBOLS | WAYS TO EXPRESS 1,000 | WORDS THAT PRECEDE “POP” IN MUSIC GENRES"
KEEP,KEEP,3,2024-09-29,2025-12-12,3,3,0,"CONSERVE | CONTAIN | MAKE GOOD ON, AS A PROMISE"
KETTLE,KETTLE,3,2025-01-05,2025-09-27,3,3,0,POPCORN-MAKING METHODS | USED FOR TEA | WORDS BEFORE “DRUM”
KIDNEY,KIDNEY,3,2024-10-21,2025-10-15,3,3,0,KINDS OF BEANS | STARTING WITH SYNONYMS FOR “TEASE” | TYPES OF POOLS
KITE,KITE,3,2025-10-12,2026-03-22,3,3,0,BIRDS | THINGS WITH STRINGS | ___ SURF
KNOCK-KNOCK,KNOCK-KNOCK,3,2024-12-16,2026-06-20,3,3,0,"CLASSIC JOKE STAPLES | FEATURING SILENT AND PRONOUNCED ""K""S | KINDS OF JOKES"
LABOR,LABOR,3,2024-07-20,2025-12-19,3,3,0,CABINET DEPARTMENTS | EXERTION | U.S. CABINET DEPARTMENTS
LADY,LADY,3,2024-11-11,2025-07-31,3,3,0,FIRST ___ | WORDS BEFORE “FINGERS” | ___ BIRD
LAND,LAND,3,2024-09-05,2025-04-11,3,3,0,ATTAIN | OBTAIN | PLACES USED IN RETAIL SUFFIXES
LAP,LAP,3,2024-07-04,2025-12-01,3,3,0,COMPLETE TURN | SINGLE ROTATION | ___DOG
LEFT,LEFT,3,2024-07-26,2025-10-02,3,3,0,"BASIC DIRECTIONS | LEFT-LEANING, POLITICALLY | SITUATED"
LETTER,LETTER,3,2024-09-02,2024-11-15,3,3,0,CHAIN ___ | ELEMENTS OF WRITING | THINGS RECEIVED IN THE MAIL
